p_id/i_id,1,2,3,4,5,6, 7 
1,  47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 0.4;0.5;0.8;1,73;74;43;50,73;74;43;50;50
2,  47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 73;74;43;50,73;74;43;50,73;74;43;50;50
3,  47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 73;74;43;50,73;74;43;50,73;74;43;50;50
4,  47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 73;74;43;50,73;74;43;50,73;74;43;50;50
5,  47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 73;74;43;50,73;74;43;50,73;74;43;50;50
6,  47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 73;74;43;50,73;74;43;50,73;74;43;50;50
7,  47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 73;74;43;50,73;74;43;50,73;74;43;50;50
8,  47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 73;74;43;50,73;74;43;50,73;74;43;50;50
9,  47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 73;74;43;50,73;74;43;50,73;74;43;50;50
10, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 73;74;43;50,73;74;43;50,73;74;43;50;50
11, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 74;74;43;50,74;74;43;50,74;74;43;50;50
12, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 75;74;43;50,75;74;43;50,75;74;43;50;50
13, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 76;74;43;50,76;74;43;50,76;74;43;50;50
14, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 77;74;43;50,77;74;43;50,77;74;43;50;50
15, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 78;74;43;50,78;74;43;50,78;74;43;50;50
16, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 79;74;43;50,79;74;43;50,79;74;43;50;50
17, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 80;74;43;50,80;74;43;50,80;74;43;50;50
18, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 81;74;43;50,81;74;43;50,81;74;43;50;50
19, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 82;74;43;50,82;74;43;50,82;74;43;50;50
20, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 83;74;43;50,83;74;43;50,83;74;43;50;50
21, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 84;74;43;50,84;74;43;50,84;74;43;50;50
22, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 85;74;43;50,85;74;43;50,85;74;43;50;50
23, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 86;74;43;50,86;74;43;50,86;74;43;50;50
24, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 87;74;43;50,87;74;43;50,87;74;43;50;50
25, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 88;74;43;50,88;74;43;50,88;74;43;50;50
26, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 89;74;43;50,89;74;43;50,89;74;43;50;50
27, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 90;74;43;50,90;74;43;50,90;74;43;50;50
28, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 91;74;43;50,91;74;43;50,91;74;43;50;50
29, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 92;74;43;50,92;74;43;50,92;74;43;50;50
30, 47;48;50;52;53;55, 36;38;40;43;45;48;50, 25;29;32;34;36;39;41, 0.7;1.0;1.2;1.4;1.6;1.8;2.1, 93;74;43;50,93;74;43;50,93;74;43;50;50
