trabajador;maq 1;maq 2;maq 3
1;1;0;0
2;0;0;1
3;1;1;0
4;0;0;0
5;0;1;0
6;0;0;1
7;1;0;1
8;1;1;1
9;0;1;1
10;0;1;0
11;1;1;0
12;1;0;0
13;1;0;1
14;1;0;0
15;0;0;1
16;0;0;1
17;1;0;0
18;1;0;1
19;1;1;1
20;1;1;1
21;0;0;1
22;1;1;0
23;1;0;1
24;1;1;0
25;0;1;1
26;0;0;1
27;1;0;1
28;1;1;0
29;1;0;0
30;0;0;1
31;1;1;1
32;1;1;1
33;1;0;1
34;0;1;0
35;0;1;1
36;0;0;1
37;0;1;1
38;0;1;1
39;0;1;1
40;0;1;0
41;1;1;1
42;1;0;1
43;1;1;0
44;1;0;0
45;1;1;0
46;1;1;1
47;1;1;1
48;1;1;0
49;1;1;0
50;0;0;1
51;1;1;0
52;0;0;1
53;1;1;1
54;0;0;0
55;0;0;1
56;1;0;1
57;0;1;1
58;1;0;1
59;0;0;0
60;0;0;0
61;0;0;0
62;1;1;1
63;1;1;1
64;1;1;1
65;0;1;0
66;0;1;0
67;0;1;1
68;0;1;0
69;0;0;1
70;1;0;1
71;0;0;0
72;0;0;0
73;1;1;0
74;0;0;0
75;0;0;0
76;1;0;0
77;0;1;1
78;1;1;1
79;1;1;0
80;0;0;1
81;1;0;0
82;0;1;1
83;1;1;1
84;0;1;0
85;1;1;1
86;1;0;0
87;0;1;1
88;0;1;0
89;0;0;0
90;0;1;1
91;0;0;1
92;0;1;0
93;1;0;0
94;0;1;0
95;0;1;1
96;0;1;1
97;0;1;0
98;0;0;0
99;1;1;1
100;1;1;0
101;0;1;1
102;1;1;0
103;1;0;0
104;1;0;0
105;1;1;1
106;0;1;0
107;0;1;1
108;1;0;1
109;1;1;1
110;0;0;0
111;1;0;0
112;0;1;1
113;1;0;1
114;0;1;0
115;1;0;1
116;0;1;1
117;0;1;1
118;1;1;0
119;0;0;1
120;1;1;0
121;0;1;0
122;0;1;0
123;0;0;1
124;0;1;1
125;0;0;1
126;1;1;1
127;0;1;0
128;1;0;0
129;1;0;1
130;0;0;0
131;1;1;1
132;1;0;0
133;0;1;1
134;0;1;1
135;1;0;0
136;0;1;0
137;1;0;0
138;1;1;0
139;1;1;1
140;0;0;1
141;1;1;0
142;0;1;1
143;1;1;1
144;0;0;1
145;0;1;0
146;0;1;0
147;0;1;1
148;0;0;1
149;0;0;1
150;0;1;0
151;1;1;1
152;1;0;1
153;1;1;1
154;1;1;0
155;0;0;0
156;1;0;0
157;1;0;0
158;0;1;0
159;1;1;1
160;1;1;1
161;0;0;1
162;0;0;0
163;1;0;0
164;0;1;0
165;1;0;0
166;0;1;1
167;0;0;0
168;0;1;1
169;1;0;1
170;1;0;1
171;1;1;0
172;1;0;0
173;0;1;1
174;1;1;1
175;1;0;0
176;1;1;0
177;1;0;1
178;1;0;1
179;0;1;1
180;1;1;1
181;0;0;1
182;0;1;0
183;0;1;0
184;0;0;1
185;0;1;1
186;1;1;0
187;1;1;0
188;1;1;0
189;1;0;0
190;1;0;1
191;0;0;0
192;1;1;1
193;0;1;0
194;1;0;0
195;1;0;0
196;0;0;1
197;1;0;0
198;1;0;0
199;0;0;0
200;1;1;1
201;1;1;0
202;1;1;1
203;0;0;1
204;0;1;1
205;1;1;0
206;1;0;0
207;0;0;1
208;1;1;1
209;0;1;0
210;1;1;0
211;0;1;0
212;1;0;0
213;0;1;0
214;0;0;0
215;0;1;0
216;0;0;1
217;0;0;1
218;0;1;0
219;1;1;0
220;1;1;0
221;1;0;1
222;1;0;1
223;1;0;1
224;0;0;0
225;1;1;1
226;1;1;1
227;0;1;1
228;0;0;0
229;1;0;1
230;1;1;1
231;0;0;1
232;0;0;0
233;1;1;0
234;0;1;0
235;0;1;0
236;1;0;1
237;0;0;0
238;0;1;0
239;1;1;0
240;1;1;0
241;0;0;1
242;1;0;1
243;0;1;0
244;1;1;0
245;0;0;1
246;0;1;0
247;0;0;1
248;1;0;1
249;0;0;0
250;0;1;1
