p_id/i_id,1,2,3,4,5,6,7
1,  0.78;1.05;1.18;1.33;1.46;1.84, 0.83;0.99;1.02;1.1;1.3;1.34;1.42,   0.77;0.79;0.86;0.85;0.91;0.9;0.94,  0.035;0.042;0.04;0.051;0.052;0.06;0.062,   0.022;0.027;0.035;0.043, 0.079;0.096;0.144;0.186, 0.58;0.68;0.73;0.82;0.83
2,  0.83;1.02;1.22;1.37;1.52;1.76, 0.83;1.04;1.05;1.15;1.25;1.39;1.41, 0.76;0.75;0.89;0.82;0.94;0.91;0.98, 0.033;0.043;0.043;0.056;0.054;0.059;0.061, 0.019;0.026;0.034;0.048, 0.084;0.092;0.14;0.19,   0.57;0.63;0.68;0.77;0.88
3,  0.82;0.99;1.23;1.32;1.48;1.78, 0.82;1.0;1.0;1.15;1.22;1.43;1.36,   0.72;0.7;0.86;0.84;0.93;0.95;0.93,  0.035;0.039;0.043;0.057;0.059;0.06;0.064,  0.014;0.026;0.029;0.048, 0.085;0.093;0.14;0.192,  0.52;0.6;0.67;0.82;0.83
4,  0.78;1.01;1.25;1.32;1.52;1.78, 0.8;0.95;1.02;1.14;1.22;1.43;1.35,  0.74;0.74;0.91;0.87;0.9;0.92;0.9,   0.031;0.037;0.04;0.061;0.063;0.057;0.069,  0.014;0.027;0.026;0.047, 0.085;0.088;0.135;0.187, 0.56;0.61;0.72;0.82;0.8
5,  0.83;1.0;1.24;1.35;1.5;1.79,   0.81;0.94;1.04;1.1;1.19;1.45;1.38,  0.76;0.79;0.88;0.88;0.86;0.96;0.87, 0.035;0.039;0.038;0.061;0.062;0.056;0.064, 0.014;0.03;0.024;0.042,  0.084;0.084;0.139;0.187, 0.51;0.58;0.74;0.81;0.85
6,  0.84;0.96;1.23;1.33;1.49;1.76, 0.77;0.94;1.07;1.05;1.21;1.41;1.38, 0.81;0.82;0.93;0.88;0.81;0.98;0.86, 0.037;0.04;0.041;0.066;0.057;0.058;0.066,  0.018;0.033;0.022;0.037, 0.086;0.081;0.137;0.184, 0.47;0.54;0.76;0.79;0.85
7,  0.79;0.95;1.24;1.32;1.47;1.8,  0.75;0.94;1.1;1.02;1.2;1.46;1.4,    0.8;0.85;0.88;0.88;0.82;0.98;0.89,  0.037;0.04;0.046;0.062;0.062;0.056;0.064,  0.018;0.035;0.026;0.042, 0.086;0.082;0.137;0.182, 0.48;0.49;0.78;0.76;0.89
8,  0.82;1.05;1.24;1.34;1.48;1.83, 0.71;0.99;1.09;1.07;1.23;1.44;1.41, 0.85;0.81;0.89;0.93;0.83;0.94;0.9,  0.032;0.042;0.043;0.065;0.058;0.061;0.065, 0.013;0.035;0.021;0.045, 0.089;0.077;0.142;0.18,  0.53;0.45;0.79;0.73;0.91
9,  0.75;0.96;1.16;1.3;1.54;1.79,  0.74;1.03;1.07;1.11;1.26;1.48;1.43, 0.89;0.8;0.89;0.92;0.88;0.95;0.87,  0.027;0.046;0.044;0.067;0.059;0.056;0.063, 0.013;0.033;0.022;0.045, 0.088;0.081;0.14;0.175,  0.54;0.41;0.82;0.7;0.88
10, 0.75;0.99;1.16;1.32;1.5;1.8,   0.78;1.03;1.06;1.13;1.29;1.46;1.44, 0.89;0.75;0.89;0.97;0.91;0.94;0.86, 0.031;0.047;0.048;0.062;0.062;0.052;0.058, 0.012;0.029;0.018;0.046, 0.093;0.082;0.141;0.17,  0.49;0.37;0.81;0.65;0.87
